limit,index,build_time_s,peak_memory_mib,single_ms,and_terms_ms,or_terms_ms
100.0,ArrayScanIndex,0.009348624997073784,0.4604511260986328,0.05874999624211341,0.07920799544081092,0.0805830059107393
100.0,BloomFilterIndex,0.06491275000735186,8.263728141784668,0.02491600753273815,0.02241699257865548,0.016417005099356174
100.0,InvertedIndex,0.01418966701021418,0.7284736633300781,0.0109999964479357,0.0057919969549402595,0.0034580007195472717
100.0,KGramIndex,0.02972379200218711,2.0737428665161133,0.038874990423209965,0.07162499241530895,0.02370899892412126
500.0,ArrayScanIndex,0.05557341700477991,2.8945493698120117,0.304583998513408,0.44758300646208227,0.4716250114142895
500.0,BloomFilterIndex,0.3829535830009263,11.596253395080566,0.0770839978940785,0.07712500519119203,0.05866699211765081
500.0,InvertedIndex,0.07564983300107997,3.2389144897460938,0.014707999071106315,0.007208989700302482,0.0067920045694336295
500.0,KGramIndex,0.16304775000025984,10.308686256408691,0.10308300261385739,0.40824999450705945,0.08329100091941655
1000.0,ArrayScanIndex,0.11215154099045321,5.721442222595215,0.5860840028617531,0.9565000073052943,1.0997080098604783
1000.0,BloomFilterIndex,0.7978061250032624,15.53984546661377,0.13012500130571425,0.13729199417866766,0.1111250021494925
1000.0,InvertedIndex,0.146110999994562,5.7261505126953125,0.020166000467725098,0.010250005288980901,0.01129199517890811
1000.0,KGramIndex,0.3249673330137739,19.798095703125,0.16454100841656327,0.6829159974586219,0.1518749922979623
5000.0,ArrayScanIndex,0.6185767499991925,31.547138214111328,4.241666989400983,5.52195799537003,5.66291699942667
5000.0,BloomFilterIndex,4.266753625008278,50.62229919433594,0.663333004922606,0.7196249935077503,0.6548329984070733
5000.0,InvertedIndex,0.7593979579978622,25.238122940063477,0.12399999832268804,0.03791599010583013,0.07850000110920519
5000.0,KGramIndex,1.7895572089910274,102.78043174743652,1.054791995557025,5.346582998754457,1.1178749991813675
10000.0,ArrayScanIndex,1.2137998750113184,62.07178497314453,7.690416998229921,11.782415997004136,11.683832999551669
10000.0,BloomFilterIndex,8.172946999999112,92.9803524017334,1.1869590089190751,1.5024169988464564,1.3253340002847835
10000.0,InvertedIndex,1.486813458002871,49.92351055145264,0.18170800467487425,0.05299999611452222,0.12754199269693345
10000.0,KGramIndex,3.536166833000607,203.39580821990967,1.8290840089321136,9.738249995280057,2.077124998322688
41396.0,ArrayScanIndex,5.071068874996854,256.67866802215576,29.55833300075028,49.533750003320165,51.745707998634316
41396.0,BloomFilterIndex,34.157075374998385,359.77737045288086,8.357458005775698,10.381917003542185,9.081042007892393
41396.0,InvertedIndex,6.940265083001577,196.1074047088623,0.8055420039454475,0.2617499994812533,0.7043339865049347
41396.0,KGramIndex,17.81829337500676,835.4463376998901,15.53283300017938,60.18600000243168,14.341542002512142
