limit,index,build_time_s,peak_memory_mib,single_ms,and_terms_ms,or_terms_ms
100.0,ArrayScanIndex,0.008988166926428676,0.46277523040771484,0.05608284845948219,0.0766250304877758,0.07808394730091095
100.0,InvertedIndex,0.011111374944448471,0.7276954650878906,0.009916024282574654,0.004708068445324898,0.003125052899122238
100.0,TrieIndex,0.018289374886080623,2.4745216369628906,0.016582896932959557,0.007083173841238022,0.004417030140757561
500.0,ArrayScanIndex,0.05470608314499259,2.9069747924804688,0.3001668956130743,0.4636249504983425,0.49083284102380276
500.0,InvertedIndex,0.07327316584996879,3.245875358581543,0.01650000922381878,0.007042195647954941,0.004915986210107803
500.0,TrieIndex,0.10542224999517202,7.704787254333496,0.02108304761350155,0.010916031897068024,0.007875030860304832
1000.0,ArrayScanIndex,0.10639695799909532,5.737671852111816,0.6867919582873583,1.0459159966558218,1.0317498818039894
1000.0,InvertedIndex,0.13270058296620846,5.735450744628906,0.017791055142879486,0.00837491825222969,0.006084097549319267
1000.0,TrieIndex,0.17045575007796288,11.5020170211792,0.03304216079413891,0.015166820958256721,0.012333039194345474
5000.0,ArrayScanIndex,0.5817909999750555,31.539663314819336,3.4553331788629293,5.674750078469515,5.811041919514537
5000.0,InvertedIndex,0.7318461660761386,25.210806846618652,0.07950002327561378,0.026124995201826096,0.024791806936264038
5000.0,TrieIndex,0.9093882089946419,37.103878021240234,0.0955839641392231,0.04224991425871849,0.06970786489546299
10000.0,ArrayScanIndex,1.1665216251276433,62.02622318267822,6.683750078082085,11.105916928499937,11.478458065539598
10000.0,InvertedIndex,1.3637454588897526,49.853177070617676,0.15495787374675274,0.050958944484591484,0.05970895290374756
10000.0,TrieIndex,1.8337674590293318,65.57018184661865,0.14762510545551777,0.08054194040596485,0.1290829386562109
41396.0,ArrayScanIndex,4.804735040990636,256.39343643188477,27.12820819579065,49.683290999382734,51.40791600570083
41396.0,InvertedIndex,5.762929749907926,195.79175186157227,0.7026249077171087,0.20712497644126415,0.3464999608695507
41396.0,TrieIndex,7.566688416991383,222.80971908569336,0.7171661127358675,0.38316682912409306,0.7084580138325691
